name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch24/19307,"[625, 1137, 283, 571, 0, 222]","[0, 1280, 0, 720, 7, 96]","[723, 1235, 34, 322, 115, 204]",720,1280,61.5135135135135,65.2051282051282,61.56410256410261,71.96875,223,yfcc-batch24/19307/image_00223,625,1137,283,571,0,222,0,1280,0,720,7,96,723,1235,34,322,115,204,0,0,720,1280,0,223,True,True
yfcc-batch24/19309,"[224, 385, 47, 335, 0, 183]","[0, 404, 0, 720, 17, 91]","[96, 257, 373, 661, 86, 159]",720,404,48.2820512820513,63.5121951219512,54.9473684210526,66.7435897435898,182,yfcc-batch24/19309/image_00182,224,385,47,335,0,183,0,404,0,720,17,91,96,257,373,661,86,159,0,0,720,404,0,182,True,True
yfcc-batch24/19315,"[607, 1119, 248, 536, 0, 240]","[0, 1280, 0, 720, 110, 206]","[19, 531, 220, 508, 19, 115]",720,1280,60.05,75.025,65.6410256410256,74.9302325581395,239,yfcc-batch24/19315/image_00239,607,1119,248,536,0,240,0,1280,0,720,110,206,19,531,220,508,19,115,0,0,720,1280,0,239,True,True
yfcc-batch24/19317,"[541, 1053, 33, 321, 0, 236]","[0, 1280, 0, 720, 20, 115]","[675, 1187, 340, 628, 104, 198]",720,1280,56.6153846153846,61.1794871794872,56.1951219512195,61.8181818181818,235,yfcc-batch24/19317/image_00235,541,1053,33,321,0,236,0,1280,0,720,20,115,675,1187,340,628,104,198,0,0,720,1280,0,235,True,True
yfcc-batch24/19320,"[271, 783, 243, 531, 0, 196]","[0, 1280, 0, 720, 112, 191]","[749, 1261, 96, 384, 32, 110]",720,1280,52.65,56.0,52.3333333333333,62.435897435897395,196,yfcc-batch24/19320/image_00196,271,783,243,531,0,196,0,1280,0,720,112,191,749,1261,96,384,32,110,0,0,720,1280,0,196,True,True
yfcc-batch24/19321,"[95, 607, 51, 339, 0, 243]","[0, 1280, 0, 720, 18, 116]","[587, 1099, 317, 605, 94, 191]",720,1280,62.9512195121951,67.3,58.9,62.71428571428571,244,yfcc-batch24/19321/image_00244,95,607,51,339,0,243,0,1280,0,720,18,116,587,1099,317,605,94,191,0,0,720,1280,0,244,True,True
yfcc-batch24/19341,"[254, 766, 310, 598, 0, 234]","[0, 1280, 0, 720, 12, 106]","[402, 914, 0, 288, 131, 225]",720,1280,58.4772727272727,66.8421052631579,51.073170731707286,67.3783783783784,235,yfcc-batch24/19341/image_00235,254,766,310,598,0,234,0,1280,0,720,12,106,402,914,0,288,131,225,0,0,720,1280,0,235,True,True
yfcc-batch24/19348,"[405, 917, 274, 562, 0, 210]","[0, 1280, 0, 720, 16, 100]","[312, 824, 13, 301, 104, 188]",720,1280,64.2631578947369,66.3953488372093,62.6829268292683,69.1190476190476,209,yfcc-batch24/19348/image_00209,405,917,274,562,0,210,0,1280,0,720,16,100,312,824,13,301,104,188,0,0,720,1280,0,209,True,True
yfcc-batch24/19349,"[49, 561, 18, 306, 0, 210]","[0, 1280, 0, 720, 21, 105]","[755, 1267, 317, 605, 89, 173]",720,1280,53.675,66.92307692307689,54.390243902439,65.0697674418605,210,yfcc-batch24/19349/image_00210,49,561,18,306,0,210,0,1280,0,720,21,105,755,1267,317,605,89,173,0,0,720,1280,0,210,True,True
yfcc-batch24/19351,"[721, 1233, 61, 349, 0, 242]","[0, 1280, 0, 720, 8, 105]","[25, 537, 66, 354, 115, 212]",720,1280,58.948717948718006,61.9512195121951,57.11904761904761,68.4146341463415,241,yfcc-batch24/19351/image_00241,721,1233,61,349,0,242,0,1280,0,720,8,105,25,537,66,354,115,212,0,0,720,1280,0,241,True,True
yfcc-batch24/19355,"[19, 531, 175, 463, 0, 223]","[0, 1280, 0, 720, 3, 92]","[558, 1070, 134, 422, 88, 177]",720,1280,48.31578947368421,54.925,48.0,56.974358974359,222,yfcc-batch24/19355/image_00222,19,531,175,463,0,223,0,1280,0,720,3,92,558,1070,134,422,88,177,0,0,720,1280,0,222,True,True
yfcc-batch24/19358,"[147, 659, 346, 634, 0, 237]","[0, 1280, 0, 720, 4, 98]","[703, 1215, 295, 583, 105, 200]",720,1280,48.051282051281994,51.4146341463415,55.65853658536589,57.1794871794872,238,yfcc-batch24/19358/image_00238,147,659,346,634,0,237,0,1280,0,720,4,98,703,1215,295,583,105,200,0,0,720,1280,0,238,True,True
yfcc-batch24/19357,"[38, 550, 204, 492, 0, 215]","[0, 1280, 0, 720, 110, 196]","[698, 1210, 11, 299, 38, 124]",720,1280,47.55882352941179,52.8,43.5526315789474,53.8684210526316,214,yfcc-batch24/19357/image_00214,38,550,204,492,0,215,0,1280,0,720,110,196,698,1210,11,299,38,124,0,0,720,1280,0,214,True,True
yfcc-batch24/19361,"[262, 774, 234, 522, 0, 202]","[0, 1280, 0, 720, 16, 97]","[597, 1109, 12, 300, 100, 180]",720,1280,62.2926829268293,71.046511627907,57.85,70.6153846153846,202,yfcc-batch24/19361/image_00202,262,774,234,522,0,202,0,1280,0,720,16,97,597,1109,12,300,100,180,0,0,720,1280,0,202,True,True
yfcc-batch24/19364,"[703, 1215, 327, 615, 0, 234]","[0, 1280, 0, 720, 135, 229]","[321, 833, 201, 489, 48, 141]",720,1280,45.8684210526316,54.525,55.3170731707317,53.325,235,yfcc-batch24/19364/image_00235,703,1215,327,615,0,234,0,1280,0,720,135,229,321,833,201,489,48,141,0,0,720,1280,0,235,True,True
yfcc-batch24/19365,"[313, 825, 368, 656, 0, 237]","[0, 1280, 0, 720, 22, 117]","[750, 1262, 164, 452, 100, 195]",720,1280,62.8918918918919,64.4,59.78571428571429,65.5263157894737,238,yfcc-batch24/19365/image_00238,313,825,368,656,0,237,0,1280,0,720,22,117,750,1262,164,452,100,195,0,0,720,1280,0,238,True,True
yfcc-batch24/19370,"[127, 639, 331, 619, 0, 214]","[0, 1280, 0, 720, 40, 126]","[487, 999, 384, 672, 108, 194]",720,1280,60.1794871794872,66.4871794871795,58.1,71.82926829268291,213,yfcc-batch24/19370/image_00213,127,639,331,619,0,214,0,1280,0,720,40,126,487,999,384,672,108,194,0,0,720,1280,0,213,True,True
yfcc-batch24/19373,"[710, 1222, 155, 443, 0, 212]","[0, 1280, 0, 720, 48, 133]","[18, 530, 367, 655, 117, 202]",720,1280,52.512820512820504,67.85,62.894736842105296,67.6046511627907,211,yfcc-batch24/19373/image_00211,710,1222,155,443,0,212,0,1280,0,720,48,133,18,530,367,655,117,202,0,0,720,1280,0,211,True,True
yfcc-batch24/19385,"[465, 977, 111, 399, 0, 231]","[0, 1280, 0, 720, 8, 101]","[111, 623, 36, 324, 123, 216]",720,1280,55.589743589743605,61.0769230769231,57.8205128205128,57.3846153846154,231,yfcc-batch24/19385/image_00231,465,977,111,399,0,231,0,1280,0,720,8,101,111,623,36,324,123,216,0,0,720,1280,0,231,True,True
yfcc-batch24/19394,"[74, 586, 374, 662, 0, 210]","[0, 1280, 0, 720, 94, 178]","[554, 1066, 146, 434, 15, 99]",720,1280,56.3846153846154,59.7,54.57142857142861,64.07692307692311,209,yfcc-batch24/19394/image_00209,74,586,374,662,0,210,0,1280,0,720,94,178,554,1066,146,434,15,99,0,0,720,1280,0,209,True,True
yfcc-batch24/19396,"[528, 1040, 373, 661, 0, 225]","[0, 1280, 0, 720, 6, 96]","[578, 1090, 1, 289, 101, 191]",720,1280,63.9473684210526,61.3555555555555,60.0,70.2820512820513,226,yfcc-batch24/19396/image_00226,528,1040,373,661,0,225,0,1280,0,720,6,96,578,1090,1,289,101,191,0,0,720,1280,0,226,True,True
yfcc-batch24/19400,"[747, 1255, 4, 292, 0, 168]","[0, 1270, 0, 720, 22, 89]","[36, 544, 400, 688, 89, 156]",720,1270,56.075,56.6829268292683,55.12195121951221,59.794871794871796,167,yfcc-batch24/19400/image_00167,747,1255,4,292,0,168,0,1270,0,720,22,89,36,544,400,688,89,156,0,0,720,1270,0,167,True,True
yfcc-batch24/19404,"[710, 1222, 382, 670, 0, 213]","[0, 1280, 0, 720, 28, 113]","[499, 1011, 115, 403, 120, 205]",720,1280,58.3170731707317,62.8,54.15384615384621,67.04761904761911,214,yfcc-batch24/19404/image_00214,710,1222,382,670,0,213,0,1280,0,720,28,113,499,1011,115,403,120,205,0,0,720,1280,0,214,True,True
yfcc-batch24/19406,"[122, 634, 400, 688, 0, 244]","[0, 1280, 0, 720, 28, 126]","[120, 632, 170, 458, 128, 226]",720,1280,61.3589743589744,78.67647058823529,59.6410256410256,73.5,245,yfcc-batch24/19406/image_00245,122,634,400,688,0,244,0,1280,0,720,28,126,120,632,170,458,128,226,0,0,720,1280,0,245,True,True
yfcc-batch24/19412,"[459, 971, 419, 707, 0, 210]","[0, 1280, 0, 720, 91, 175]","[8, 520, 193, 481, 0, 84]",720,1280,62.65853658536589,67.8292682926829,58.1315789473684,68.4878048780488,210,yfcc-batch24/19412/image_00210,459,971,419,707,0,210,0,1280,0,720,91,175,8,520,193,481,0,84,0,0,720,1280,0,210,True,True
yfcc-batch24/19420,"[679, 1191, 372, 660, 0, 189]","[0, 1280, 0, 720, 16, 92]","[764, 1276, 113, 401, 104, 179]",720,1280,45.025641025641,61.8536585365854,56.6410256410256,62.24324324324329,190,yfcc-batch24/19420/image_00190,679,1191,372,660,0,189,0,1280,0,720,16,92,764,1276,113,401,104,179,0,0,720,1280,0,190,True,True
yfcc-batch24/19456,"[3, 165, 318, 606, 0, 237]","[0, 404, 0, 720, 136, 231]","[33, 194, 365, 653, 2, 96]",720,404,58.972972972973004,57.20512820512821,52.2439024390244,58.925,238,yfcc-batch24/19456/image_00238,3,165,318,606,0,237,0,404,0,720,136,231,33,194,365,653,2,96,0,0,720,404,0,238,True,True
yfcc-batch24/19457,"[107, 619, 176, 464, 0, 179]","[0, 1280, 0, 720, 103, 175]","[703, 1215, 382, 670, 30, 102]",720,1280,55.0487804878049,66.7837837837838,54.425,60.1212121212121,178,yfcc-batch24/19457/image_00178,107,619,176,464,0,179,0,1280,0,720,103,175,703,1215,382,670,30,102,0,0,720,1280,0,178,True,True
yfcc-batch24/19474,"[603, 1115, 60, 348, 0, 256]","[0, 1280, 0, 720, 146, 248]","[444, 956, 277, 565, 38, 141]",720,1280,58.25641025641029,62.95,54.0,68.9,257,yfcc-batch24/19474/image_00257,603,1115,60,348,0,256,0,1280,0,720,146,248,444,956,277,565,38,141,0,0,720,1280,0,257,True,True
yfcc-batch24/19481,"[205, 367, 61, 349, 0, 234]","[0, 404, 0, 720, 12, 105]","[240, 402, 398, 686, 114, 208]",720,404,53.538461538461505,68.55,54.925,66.6,235,yfcc-batch24/19481/image_00235,205,367,61,349,0,234,0,404,0,720,12,105,240,402,398,686,114,208,0,0,720,404,0,235,True,True
yfcc-batch24/19485,"[112, 274, 248, 536, 0, 243]","[0, 404, 0, 720, 93, 191]","[172, 333, 33, 321, 16, 113]",720,404,55.1081081081081,59.1590909090909,51.3414634146342,63.2954545454546,244,yfcc-batch24/19485/image_00244,112,274,248,536,0,243,0,404,0,720,93,191,172,333,33,321,16,113,0,0,720,404,0,244,True,True
yfcc-batch24/19489,"[193, 354, 144, 432, 0, 225]","[0, 404, 0, 720, 49, 139]","[130, 291, 345, 633, 130, 220]",720,404,52.0555555555556,60.7073170731707,55.5121951219512,62.225,226,yfcc-batch24/19489/image_00226,193,354,144,432,0,225,0,404,0,720,49,139,130,291,345,633,130,220,0,0,720,404,0,226,True,True
yfcc-batch24/19490,"[417, 929, 18, 306, 0, 168]","[0, 1280, 0, 720, 6, 74]","[247, 759, 217, 505, 87, 155]",720,1280,58.225,61.9230769230769,59.21428571428571,63.55882352941179,167,yfcc-batch24/19490/image_00167,417,929,18,306,0,168,0,1280,0,720,6,74,247,759,217,505,87,155,0,0,720,1280,0,167,True,True
yfcc-batch24/19494,"[8, 520, 100, 388, 0, 228]","[0, 1280, 0, 720, 134, 225]","[451, 963, 327, 615, 25, 116]",720,1280,59.6486486486487,69.04761904761911,60.275,63.175,229,yfcc-batch24/19494/image_00229,8,520,100,388,0,228,0,1280,0,720,134,225,451,963,327,615,25,116,0,0,720,1280,0,229,True,True
yfcc-batch24/19502,"[31, 543, 396, 684, 0, 218]","[0, 1280, 0, 720, 115, 202]","[758, 1270, 408, 696, 40, 127]",720,1280,62.390243902439,69.05405405405409,61.7105263157895,67.5121951219512,219,yfcc-batch24/19502/image_00219,31,543,396,684,0,218,0,1280,0,720,115,202,758,1270,408,696,40,127,0,0,720,1280,0,219,True,True
yfcc-batch24/19507,"[35, 547, 254, 542, 0, 237]","[0, 1280, 0, 720, 47, 142]","[413, 925, 226, 514, 134, 229]",720,1280,57.975,61.7560975609756,56.69047619047621,69.23076923076921,238,yfcc-batch24/19507/image_00238,35,547,254,542,0,237,0,1280,0,720,47,142,413,925,226,514,134,229,0,0,720,1280,0,238,True,True
yfcc-batch24/19511,"[341, 853, 403, 691, 0, 228]","[0, 1280, 0, 720, 95, 187]","[702, 1214, 17, 305, 26, 118]",720,1280,61.15,63.3076923076923,58.4473684210526,71.3023255813953,229,yfcc-batch24/19511/image_00229,341,853,403,691,0,228,0,1280,0,720,95,187,702,1214,17,305,26,118,0,0,720,1280,0,229,True,True
yfcc-batch24/19515,"[402, 914, 111, 399, 0, 237]","[0, 1280, 0, 720, 51, 146]","[164, 676, 349, 637, 128, 223]",720,1280,62.906976744186004,69.6842105263158,65.45,72.74358974358971,238,yfcc-batch24/19515/image_00238,402,914,111,399,0,237,0,1280,0,720,51,146,164,676,349,637,128,223,0,0,720,1280,0,238,True,True
yfcc-batch24/19522,"[206, 367, 289, 577, 0, 225]","[0, 404, 0, 720, 134, 224]","[134, 295, 78, 366, 43, 133]",720,404,66.2105263157895,69.7,59.525,72.2058823529412,226,yfcc-batch24/19522/image_00226,206,367,289,577,0,225,0,404,0,720,134,224,134,295,78,366,43,133,0,0,720,404,0,226,True,True
yfcc-batch24/19531,"[89, 601, 193, 481, 0, 218]","[0, 1280, 0, 720, 21, 108]","[468, 980, 177, 465, 121, 208]",720,1280,66.11428571428571,66.6666666666667,61.725,72.4186046511628,217,yfcc-batch24/19531/image_00217,89,601,193,481,0,218,0,1280,0,720,21,108,468,980,177,465,121,208,0,0,720,1280,0,217,True,True
yfcc-batch24/19532,"[762, 1274, 83, 371, 0, 240]","[0, 1280, 0, 720, 105, 201]","[212, 724, 259, 547, 6, 102]",720,1280,55.4390243902439,72.9512195121951,62.81578947368421,75.5365853658537,239,yfcc-batch24/19532/image_00239,762,1274,83,371,0,240,0,1280,0,720,105,201,212,724,259,547,6,102,0,0,720,1280,0,239,True,True
yfcc-batch24/19540,"[23, 535, 233, 521, 0, 216]","[0, 1280, 0, 720, 128, 214]","[487, 999, 129, 417, 50, 136]",720,1280,69.0243902439025,70.1,60.125,69.7674418604651,217,yfcc-batch24/19540/image_00217,23,535,233,521,0,216,0,1280,0,720,128,214,487,999,129,417,50,136,0,0,720,1280,0,217,True,True
yfcc-batch24/19548,"[128, 640, 47, 335, 0, 200]","[0, 1280, 0, 720, 34, 114]","[715, 1227, 318, 606, 100, 180]",720,1280,38.51282051282049,51.1,43.780487804878,57.7317073170732,199,yfcc-batch24/19548/image_00199,128,640,47,335,0,200,0,1280,0,720,34,114,715,1227,318,606,100,180,0,0,720,1280,0,199,True,True
yfcc-batch24/19552,"[737, 1249, 116, 404, 0, 240]","[0, 1280, 0, 720, 28, 124]","[181, 693, 396, 684, 137, 233]",720,1280,64.9285714285714,67.575,60.5789473684211,68.7894736842105,240,yfcc-batch24/19552/image_00240,737,1249,116,404,0,240,0,1280,0,720,28,124,181,693,396,684,137,233,0,0,720,1280,0,240,True,True
yfcc-batch24/19575,"[477, 989, 12, 300, 0, 244]","[0, 1280, 0, 720, 105, 203]","[48, 560, 268, 556, 29, 126]",720,1280,63.475,69.5714285714286,61.4,77.5714285714286,245,yfcc-batch24/19575/image_00245,477,989,12,300,0,244,0,1280,0,720,105,203,48,560,268,556,29,126,0,0,720,1280,0,245,True,True
yfcc-batch24/19581,"[101, 613, 350, 638, 0, 210]","[0, 1280, 0, 720, 109, 193]","[457, 969, 91, 379, 41, 125]",720,1280,57.974358974359,73.8461538461538,67.5365853658537,76.675,209,yfcc-batch24/19581/image_00209,101,613,350,638,0,210,0,1280,0,720,109,193,457,969,91,379,41,125,0,0,720,1280,0,209,True,True
yfcc-batch24/19586,"[284, 796, 312, 600, 0, 234]","[0, 1280, 0, 720, 11, 105]","[276, 788, 49, 337, 91, 185]",720,1280,59.7317073170732,65.6585365853659,55.5238095238095,60.23076923076921,235,yfcc-batch24/19586/image_00235,284,796,312,600,0,234,0,1280,0,720,11,105,276,788,49,337,91,185,0,0,720,1280,0,235,True,True
yfcc-batch24/19594,"[371, 883, 260, 548, 0, 235]","[0, 1280, 0, 720, 120, 214]","[271, 783, 47, 335, 6, 100]",720,1280,53.9,65.2051282051282,53.4,58.363636363636395,235,yfcc-batch24/19594/image_00235,371,883,260,548,0,235,0,1280,0,720,120,214,271,783,47,335,6,100,0,0,720,1280,0,235,True,True
yfcc-batch24/19595,"[50, 211, 424, 712, 0, 218]","[0, 404, 0, 720, 14, 101]","[228, 389, 227, 515, 91, 178]",720,404,58.421052631579,64.3589743589744,55.175,68.027027027027,217,yfcc-batch24/19595/image_00217,50,211,424,712,0,218,0,404,0,720,14,101,228,389,227,515,91,178,0,0,720,404,0,217,True,True
yfcc-batch24/19599,"[259, 771, 345, 633, 0, 228]","[0, 1280, 0, 720, 22, 114]","[250, 762, 124, 412, 103, 194]",720,1280,54.810810810810786,56.871794871794904,45.65853658536589,52.2439024390244,227,yfcc-batch24/19599/image_00227,259,771,345,633,0,228,0,1280,0,720,22,114,250,762,124,412,103,194,0,0,720,1280,0,227,True,True
yfcc-batch24/19601,"[296, 808, 109, 397, 0, 236]","[0, 1280, 0, 720, 1, 95]","[574, 1086, 400, 688, 97, 191]",720,1280,49.25641025641029,49.925,39.0952380952381,52.4146341463415,236,yfcc-batch24/19601/image_00236,296,808,109,397,0,236,0,1280,0,720,1,95,574,1086,400,688,97,191,0,0,720,1280,0,236,True,True
yfcc-batch24/19606,"[81, 369, 661, 1173, 0, 264]","[0, 720, 0, 1280, 3, 108]","[283, 571, 273, 785, 148, 253]",1280,720,45.8918918918919,52.487179487179496,52.575,48.39473684210521,264,yfcc-batch24/19606/image_00264,81,369,661,1173,0,264,0,720,0,1280,3,108,283,571,273,785,148,253,0,0,1280,720,0,264,True,True
yfcc-batch24/19616,"[701, 1209, 378, 666, 0, 185]","[0, 1270, 0, 720, 45, 119]","[396, 904, 240, 528, 110, 184]",720,1270,59.261904761904795,64.8157894736842,60.7105263157895,66.7567567567568,184,yfcc-batch24/19616/image_00184,701,1209,378,666,0,185,0,1270,0,720,45,119,396,904,240,528,110,184,0,0,720,1270,0,184,True,True
yfcc-batch24/19618,"[317, 829, 238, 526, 0, 237]","[0, 1280, 0, 720, 27, 122]","[762, 1274, 63, 351, 123, 218]",720,1280,46.8048780487805,53.538461538461505,44.684210526315795,53.975609756097604,238,yfcc-batch24/19618/image_00238,317,829,238,526,0,237,0,1280,0,720,27,122,762,1274,63,351,123,218,0,0,720,1280,0,238,True,True
yfcc-batch24/19620,"[2, 514, 365, 653, 0, 210]","[0, 1280, 0, 720, 74, 158]","[422, 934, 417, 705, 9, 93]",720,1280,60.47368421052629,63.7,61.390243902439,68.65,210,yfcc-batch24/19620/image_00210,2,514,365,653,0,210,0,1280,0,720,74,158,422,934,417,705,9,93,0,0,720,1280,0,210,True,True
yfcc-batch24/19623,"[115, 627, 186, 474, 0, 234]","[0, 1280, 0, 720, 118, 211]","[649, 1161, 277, 565, 18, 112]",720,1280,50.975,51.89743589743589,48.675,57.452380952381,235,yfcc-batch24/19623/image_00235,115,627,186,474,0,234,0,1280,0,720,118,211,649,1161,277,565,18,112,0,0,720,1280,0,235,True,True
yfcc-batch24/19625,"[193, 481, 337, 625, 0, 182]","[0, 720, 0, 720, 30, 103]","[377, 665, 64, 352, 106, 179]",720,720,54.3076923076923,62.12195121951221,42.5675675675676,55.3333333333333,181,yfcc-batch24/19625/image_00181,193,481,337,625,0,182,0,720,0,720,30,103,377,665,64,352,106,179,0,0,720,720,0,181,True,True
yfcc-batch24/19636,"[227, 739, 415, 703, 0, 212]","[0, 1280, 0, 720, 117, 202]","[406, 918, 27, 315, 49, 134]",720,1280,59.0789473684211,75.53125,59.875,65.2564102564102,212,yfcc-batch24/19636/image_00212,227,739,415,703,0,212,0,1280,0,720,117,202,406,918,27,315,49,134,0,0,720,1280,0,212,True,True
yfcc-batch24/19642,"[762, 1274, 391, 679, 0, 190]","[0, 1280, 0, 720, 35, 111]","[274, 786, 18, 306, 100, 176]",720,1280,51.1315789473684,51.3488372093023,49.0,57.4390243902439,190,yfcc-batch24/19642/image_00190,762,1274,391,679,0,190,0,1280,0,720,35,111,274,786,18,306,100,176,0,0,720,1280,0,190,True,True
yfcc-batch24/19647,"[543, 1055, 107, 395, 0, 178]","[0, 1280, 0, 720, 27, 98]","[206, 718, 25, 313, 106, 177]",720,1280,60.972972972973004,57.25,56.7441860465116,58.9473684210526,178,yfcc-batch24/19647/image_00178,543,1055,107,395,0,178,0,1280,0,720,27,98,206,718,25,313,106,177,0,0,720,1280,0,178,True,True
yfcc-batch24/19655,"[180, 692, 237, 525, 0, 245]","[0, 1280, 0, 720, 60, 158]","[441, 953, 9, 297, 143, 241]",720,1280,60.512820512820504,63.10256410256411,58.954545454545496,66.5121951219512,244,yfcc-batch24/19655/image_00244,180,692,237,525,0,245,0,1280,0,720,60,158,441,953,9,297,143,241,0,0,720,1280,0,244,True,True
yfcc-batch24/19656,"[0, 512, 248, 536, 0, 200]","[0, 1280, 0, 720, 110, 190]","[514, 1026, 414, 702, 27, 107]",720,1280,59.4,68.9,63.8684210526316,72.2,200,yfcc-batch24/19656/image_00200,0,512,248,536,0,200,0,1280,0,720,110,190,514,1026,414,702,27,107,0,0,720,1280,0,200,True,True
yfcc-batch24/19659,"[652, 1160, 341, 629, 0, 200]","[0, 1270, 0, 720, 12, 92]","[378, 886, 180, 468, 100, 180]",720,1270,61.6410256410256,69.0789473684211,53.86046511627911,68.8974358974359,199,yfcc-batch24/19659/image_00199,652,1160,341,629,0,200,0,1270,0,720,12,92,378,886,180,468,100,180,0,0,720,1270,0,199,True,True
yfcc-batch24/19662,"[213, 374, 204, 492, 0, 236]","[0, 404, 0, 720, 15, 110]","[52, 213, 85, 373, 94, 188]",720,404,54.5609756097561,65.2631578947369,55.4,59.6315789473684,235,yfcc-batch24/19662/image_00235,213,374,204,492,0,236,0,404,0,720,15,110,52,213,85,373,94,188,0,0,720,404,0,235,True,True
yfcc-batch24/19663,"[73, 585, 405, 693, 0, 174]","[0, 1280, 0, 720, 9, 79]","[574, 1086, 216, 504, 74, 143]",720,1280,55.794871794871796,49.421052631579,46.1707317073171,58.325,173,yfcc-batch24/19663/image_00173,73,585,405,693,0,174,0,1280,0,720,9,79,574,1086,216,504,74,143,0,0,720,1280,0,173,True,True
yfcc-batch24/19664,"[153, 665, 302, 590, 0, 210]","[0, 1280, 0, 720, 121, 205]","[13, 525, 19, 307, 2, 86]",720,1280,67.7,68.5853658536585,59.3589743589744,71.2820512820513,209,yfcc-batch24/19664/image_00209,153,665,302,590,0,210,0,1280,0,720,121,205,13,525,19,307,2,86,0,0,720,1280,0,209,True,True
yfcc-batch24/19680,"[591, 1103, 282, 570, 0, 198]","[0, 1280, 0, 720, 90, 169]","[193, 705, 415, 703, 11, 90]",720,1280,51.89743589743589,78.0769230769231,61.2954545454546,72.7894736842105,198,yfcc-batch24/19680/image_00198,591,1103,282,570,0,198,0,1280,0,720,90,169,193,705,415,703,11,90,0,0,720,1280,0,198,True,True
yfcc-batch24/19152,"[100, 484, 416, 704, 0, 186]","[0, 960, 0, 720, 15, 89]","[7, 391, 141, 429, 111, 185]",720,960,57.435897435897395,59.4390243902439,54.60526315789479,67.475,187,yfcc-batch24/19152/image_00187,100,484,416,704,0,186,0,960,0,720,15,89,7,391,141,429,111,185,0,0,720,960,0,187,True,True
yfcc-batch24/18862,"[473, 985, 381, 669, 0, 274]","[0, 1280, 0, 720, 21, 131]","[764, 1276, 175, 463, 154, 264]",720,1280,58.837209302325604,65.5609756097561,53.12195121951221,67.0789473684211,275,yfcc-batch24/18862/image_00275,473,985,381,669,0,274,0,1280,0,720,21,131,764,1276,175,463,154,264,0,0,720,1280,0,275,True,True
yfcc-batch24/18872,"[24, 536, 158, 446, 0, 234]","[0, 1280, 0, 720, 12, 106]","[470, 982, 5, 293, 88, 182]",720,1280,58.6829268292683,68.0697674418605,61.953488372093,69.4615384615385,234,yfcc-batch24/18872/image_00234,24,536,158,446,0,234,0,1280,0,720,12,106,470,982,5,293,88,182,0,0,720,1280,0,234,True,True
